#,Country,Energy Consumption (BTU),World Share,Per capita Yearly BTU
53,Finland,"12,27,85,14,14,000",0.21%,"2,22,905"
54,Switzerland,"11,71,74,97,00,000",0.20%,"1,38,609"
55,Greece,"11,61,71,50,86,000",0.20%,"1,08,031"
56,Oman,"11,40,75,08,63,000",0.20%,"2,51,411"
57,Peru,"11,18,52,26,31,000",0.19%,"35,707"
58,Portugal,"10,77,12,00,37,000",0.18%,"1,04,263"
59,Israel,"10,54,81,26,60,001",0.18%,"1,26,147"
60,Hungary,"10,42,24,74,55,000",0.18%,"1,06,508"
61,Belarus,"9,61,31,31,06,000",0.17%,"1,01,236"
62,Trinidad and Tobago,"9,03,82,88,00,000",0.16%,"6,25,374"
63,New Zealand,"9,02,49,81,42,000",0.15%,"1,87,522"
64,Morocco,"8,19,43,36,37,000",0.14%,"23,118"
65,Bulgaria,"7,74,42,81,41,000",0.13%,"1,09,450"
66,Denmark,"7,37,32,44,04,000",0.13%,"1,27,893"
67,Slovakia,"7,26,42,89,17,000",0.12%,"1,33,640"
68,Bahrain,"7,19,86,47,42,000",0.12%,"4,85,740"
69,Ecuador,"7,14,68,43,86,000",0.12%,"42,643"
70,Serbia,"6,42,18,07,13,000",0.11%,"90,787"
71,Ireland,"6,38,61,04,18,000",0.11%,"1,32,760"
72,Azerbaijan,"5,94,08,25,25,000",0.10%,"59,596"
73,Libya,"5,71,90,12,91,000",0.10%,"84,867"
74,Myanmar,"5,18,78,53,51,000",0.09%,"9,997"
75,Paraguay,"5,18,68,65,18,000",0.09%,"81,829"
76,Panama,"4,39,30,91,87,000",0.08%,"1,07,182"
77,Jordan,"4,31,06,86,63,000",0.07%,"42,120"
78,Tunisia,"4,08,46,73,88,000",0.07%,"35,060"
79,Laos,"4,05,30,57,58,000",0.07%,"57,751"
80,Cuba,"4,01,49,29,95,000",0.07%,"35,695"
81,Syria,"3,94,60,83,00,000",0.07%,"20,526"
82,Sri Lanka,"3,83,41,98,65,000",0.07%,"17,359"
83,Lebanon,"3,75,78,73,71,000",0.07%,"61,003"
84,Sudan,"3,68,30,41,94,000",0.06%,"8,623"
85,Angola,"3,62,80,31,30,000",0.06%,"12,000"
86,Croatia,"3,50,68,45,97,000",0.06%,"85,969"
87,Bolivia,"3,43,35,38,46,000",0.06%,"30,266"
88,Dominican Republic,"3,40,46,29,46,000",0.06%,"31,918"
89,North Korea,"3,30,33,86,32,000",0.06%,"12,795"
90,Ethiopia,"3,23,53,48,22,000",0.06%,"2,950"
91,Kenya,"3,22,25,78,01,000",0.06%,"6,550"
92,Guatemala,"3,16,46,80,42,000",0.05%,"19,102"
93,Mozambique,"2,87,95,89,23,000",0.05%,"10,223"
94,Tanzania,"2,87,39,05,72,000",0.05%,"5,164"
95,Slovenia,"2,83,91,28,79,000",0.05%,"1,37,661"
96,Ghana,"2,73,72,41,17,000",0.05%,"9,122"
97,Puerto Rico,"2,64,49,83,27,000",0.05%,"78,443"
98,Bosnia and Herzegovina,"2,51,75,38,30,000",0.04%,"73,426"
99,Georgia,"2,46,27,12,62,000",0.04%,"64,930"
100,Kyrgyzstan,"2,41,99,53,14,000",0.04%,"38,905"
101,Tajikistan,"2,25,26,16,33,000",0.04%,"24,792"
102,Iceland,"2,21,44,94,92,000",0.04%,"6,44,627"
103,Uruguay,"2,19,40,62,94,000",0.04%,"64,751"
104,Mongolia,"2,15,49,37,20,000",0.04%,"69,416"
105,Costa Rica,"2,14,06,21,73,000",0.04%,"43,569"
106,Gibraltar,"1,92,83,30,00,000",0.03%,"56,30,983"
107,Latvia,"1,87,51,60,06,000",0.03%,"96,529"
108,Luxembourg,"1,83,44,55,65,000",0.03%,"3,07,539"
109,Côte d'Ivoire,"1,78,77,36,33,000",0.03%,"6,687"
110,Zambia,"1,77,97,77,21,000",0.03%,"10,204"
111,Brunei,"1,76,86,49,53,000",0.03%,"4,08,679"
112,Honduras,"1,71,40,00,51,000",0.03%,"17,876"
113,Cambodia,"1,68,69,76,63,000",0.03%,"10,495"
114,Nepal,"1,61,22,21,08,000",0.03%,"5,756"
115,Zimbabwe,"1,58,45,37,60,000",0.03%,"10,697"
116,Lithuania,"1,50,83,95,05,000",0.03%,"53,313"
117,Armenia,"1,48,53,69,04,000",0.03%,"50,957"
118,Cameroon,"1,47,80,05,91,000",0.03%,"6,126"
119,Afghanistan,"1,44,69,43,75,000",0.03%,"4,054"
120,Yemen,"1,38,49,67,75,000",0.02%,"4,185"
121,El Salvador,"1,32,27,69,83,000",0.02%,"21,289"
122,DR Congo,"1,32,06,57,01,000",0.02%,"1,517"
123,Senegal,"1,30,70,70,04,000",0.02%,"8,446"
124,Malta,"1,28,53,24,91,000",0.02%,"2,74,700"
125,Jamaica,"1,28,13,08,59,001",0.02%,"45,505"
126,Moldova,"1,28,01,76,17,000",0.02%,"40,087"
127,Cyprus,"1,17,19,60,38,000",0.02%,"93,437"
128,Albania,"1,11,84,34,60,000",0.02%,"38,590"
129,North Macedonia,"1,00,00,57,86,000",0.02%,"51,526"
130,Nicaragua,"98,67,58,88,000",0.02%,"15,623"
131,Benin,"97,18,16,07,000",0.02%,"8,072"
132,Uganda,"97,18,07,87,000",0.02%,"2,419"
133,Botswana,"96,03,59,71,000",0.02%,"42,367"
134,Congo,"95,62,19,23,000",0.02%,"17,870"
135,Papua New Guinea,"93,50,09,64,000",0.02%,"10,187"
136,Mauritius,"90,07,63,44,000",0.02%,"69,791"
137,Estonia,"87,78,55,65,000",0.02%,"66,634"
138,Namibia,"79,76,75,87,000",0.01%,"31,820"
139,New Caledonia,"78,48,50,11,000",0.01%,"2,76,798"
140,Gabon,"68,38,16,05,000",0.01%,"31,704"
141,State of Palestine,"65,93,39,37,000",0.01%,"13,902"
142,Bhutan,"61,28,24,53,000",0.01%,"81,240"
143,Mali,"60,54,06,14,000",0.01%,"3,056"
144,Equatorial Guinea,"59,81,11,50,000",0.01%,"38,282"
145,Madagascar,"54,36,46,25,000",0.01%,"2,029"
146,Burkina Faso,"49,41,63,94,000",0.01%,"2,484"
147,Macao,"48,68,25,24,000",0.01%,"75,295"
148,Haiti,"48,16,31,70,000",0.01%,"4,452"
149,Guinea,"48,14,69,86,000",0.01%,"3,887"
150,Réunion,"46,91,55,85,000",0.01%,"54,632"
151,Montenegro,"43,49,07,43,000",0.01%,"70,133"
152,Bahamas,"42,85,38,49,000",0.01%,"1,09,745"
153,Togo,"41,10,80,83,000",0.01%,"5,102"
154,Mauritania,"39,37,89,62,000",0.01%,"9,352"
155,Fiji,"38,87,02,04,000",0.01%,"42,307"
156,Suriname,"38,65,29,93,000",0.01%,"65,104"
157,Martinique,"36,17,55,38,000",0.01%,"97,376"
158,Niger,"34,31,02,84,001",0.01%,"1,601"
159,U.S. Virgin Islands,"33,99,18,78,001",0.01%,"3,57,365"
160,Malawi,"31,38,83,31,000",0.01%,"1,740"
161,Guyana,"30,16,58,67,000",0.01%,"39,254"
162,Guadeloupe,"28,09,55,17,000",0.00%,"68,079"
163,Guam,"27,90,85,00,000",0.00%,"1,70,705"
164,Barbados,"24,76,36,56,000",0.00%,"88,388"
165,Maldives,"24,70,44,26,000",0.00%,"53,906"
166,Eswatini,"20,43,93,83,000",0.00%,"17,648"
167,Aruba,"17,60,63,11,000",0.00%,"1,66,520"
168,Liberia,"16,60,10,00,001",0.00%,"3,424"
169,South Sudan,"16,40,76,39,001",0.00%,"1,599"
170,Rwanda,"15,83,44,35,000",0.00%,"1,298"
171,French Guiana,"15,68,60,60,001",0.00%,"56,804"
172,Seychelles,"15,64,40,00,001",0.00%,"1,39,148"
173,Lesotho,"15,32,42,12,000",0.00%,"7,104"
174,French Polynesia,"15,19,94,94,000",0.00%,"54,267"
175,Sierra Leone,"13,38,65,42,000",0.00%,"1,814"
176,Belize,"12,72,74,69,000",0.00%,"34,103"
177,Greenland,"12,68,37,92,000",0.00%,"2,26,209"
178,Cabo Verde,"12,66,06,79,000",0.00%,"24,685"
179,Djibouti,"12,15,26,07,000",0.00%,"11,521"
180,Somalia,"12,10,06,21,000",0.00%,811
181,Faeroe Islands,"11,50,62,10,000",0.00%,"2,29,011"
182,Bermuda,"11,25,20,00,000",0.00%,"1,76,979"
183,Eritrea,"10,87,08,52,000",0.00%,"3,451"
184,Antigua and Barbuda,"10,60,52,78,000",0.00%,"1,17,227"
185,Cayman Islands,"9,51,40,00,000",0.00%,"1,47,424"
186,Timor-Leste,"8,61,50,00,000",0.00%,"6,883"
187,Gambia,"7,56,40,00,000",0.00%,"3,229"
188,Central African Republic,"7,06,56,35,000",0.00%,"1,474"
189,Saint Lucia,"6,99,12,13,000",0.00%,"39,646"
190,Samoa,"5,67,26,59,000",0.00%,"27,616"
191,Burundi,"5,37,48,60,000",0.00%,467
192,Chad,"4,87,96,81,000",0.00%,312
193,Solomon Islands,"4,77,04,91,000",0.00%,"6,957"
194,Turks and Caicos,"4,60,60,00,000",0.00%,"1,15,401"
195,Guinea-Bissau,"4,39,52,13,000",0.00%,"2,342"
196,Grenada,"4,33,88,52,000",0.00%,"37,586"
197,Dominica,"3,94,96,49,001",0.00%,"57,662"
198,Comoros,"3,84,80,00,000",0.00%,"5,085"
199,British Virgin Islands,"3,39,79,77,000",0.00%,"1,03,917"
200,Saint Kitts & Nevis,"3,31,77,04,000",0.00%,"70,514"
201,Vanuatu,"3,05,98,38,000",0.00%,"10,987"
202,Western Sahara,"3,02,20,00,000",0.00%,"5,893"
203,St. Vincent & Grenadines,"2,59,60,00,000",0.00%,"24,569"
204,Sao Tome & Principe,"2,36,64,91,000",0.00%,"11,434"
205,Saint Pierre & Miquelon,"1,98,20,00,000",0.00%,"3,34,854"
206,Tonga,"1,80,70,00,000",0.00%,"17,151"
207,Cook Islands,"1,67,72,78,000",0.00%,"98,391"
208,Falkland Islands,"8,29,00,000",0.00%,"23,565"
209,Kiribati,"4,61,00,000",0.00%,383
