#,Country,Forest area (hectares),Population -2017,Square meters per capita
135,Kyrgyzstan,621000,6220150,998
152,El Salvador,256200,6213533,412
161,Lebanon,137460,6160128,223
134,Denmark,622240,5765168,"1,079"
188,Singapore,16350,5604078,29
27,Finland,22218000,5508396,"40,335"
108,Slovakia,1940400,5435700,"3,570"
25,Congo,22303200,5351011,"41,680"
45,Norway,12116000,5276802,"22,961"
95,Costa Rica,2816400,4913177,"5,732"
79,Liberia,4119000,4848925,"8,495"
51,New Zealand,10152400,4812752,"21,095"
130,Ireland,765380,4810261,"1,591"
28,Central African Republic,22138800,4793511,"46,185"
196,State of Palestine,9170,4742743,19
209,Oman,2000,4537396,4
154,Mauritania,217500,4210600,517
200,Kuwait,6250,4154685,15
73,Panama,4584200,4098707,"11,185"
109,Croatia,1922800,4079200,"4,714"
94,Georgia,2822400,3792859,"7,441"
100,Bosnia and Herzegovina,2185000,3428682,"6,373"
110,Uruguay,1890480,3388438,"5,579"
139,Puerto Rico,502570,3371874,"1,490"
144,Moldova,418200,3193497,"1,310"
113,Eritrea,1501200,3150347,"4,765"
44,Mongolia,12358240,3104364,"39,809"
149,Armenia,332400,2914963,"1,140"
129,Albania,769580,2898242,"2,655"
101,Lithuania,2184000,2829313,"7,719"
148,Jamaica,334440,2815764,"1,188"
64,Namibia,6770600,2506853,"27,008"
141,Gambia,491200,2342189,"2,097"
49,Botswana,10635600,2266747,"46,920"
172,Lesotho,51000,2157110,236
24,Gabon,23400000,2156900,"1,08,489"
119,Slovenia,1248400,2062410,"6,053"
85,Latvia,3356800,1942594,"17,280"
124,North Macedonia,998000,1940879,"5,142"
107,Guinea-Bissau,1952000,1877072,"10,399"
112,Equatorial Guinea,1544800,1562396,"9,887"
213,Bahrain,620,1481995,4
153,Trinidad and Tobago,237720,1445261,"1,645"
99,Estonia,2231200,1317425,"16,936"
177,Mauritius,38680,1290655,300
156,Cyprus,172640,1254275,"1,376"
133,Timor-Leste,663600,1251703,"5,302"
136,Eswatini,595200,1158195,"5,139"
202,Djibouti,5600,1054841,53
123,Fiji,1026920,918759,"11,177"
165,Réunion,88000,858754,"1,025"
35,Guyana,16506000,768479,"2,14,788"
178,Comoros,36200,756669,478
96,Bhutan,2774770,754335,"36,784"
102,Solomon Islands,2173800,685672,"31,703"
127,Montenegro,827000,620114,"13,336"
166,Luxembourg,86700,596495,"1,453"
37,Suriname,15324400,593713,"2,58,111"
164,Cabo Verde,91820,512893,"1,790"
131,Western Sahara,707000,512843,"13,786"
215,Malta,350,467902,7
211,Maldives,1000,458287,22
146,Brunei,380000,432772,"8,781"
168,Guadeloupe,72560,412692,"1,758"
138,Bahamas,515000,390485,"13,189"
116,Belize,1356260,373202,"36,341"
173,Martinique,48500,371502,"1,306"
171,Iceland,51800,343531,"1,508"
126,New Caledonia,839000,283546,"29,590"
199,Barbados,6300,280171,225
159,French Polynesia,155000,280087,"5,534"
143,Vanuatu,440000,278507,"15,799"
61,French Guiana,8126800,276144,"2,94,296"
204,Mayotte,5440,265164,205
170,Sao Tome & Principe,53600,206970,"2,590"
157,Samoa,171000,205415,"8,325"
183,Saint Lucia,20180,176342,"1,144"
182,Guam,25000,163490,"1,529"
193,Kiribati,12150,120275,"1,010"
187,Grenada,16990,115438,"1,472"
175,Seychelles,40670,112427,"3,617"
169,Micronesia,64330,109481,"5,876"
214,Aruba,420,105731,40
181,St. Vincent & Grenadines,27000,105663,"2,555"
197,Tonga,9000,105356,854
186,U.S. Virgin Islands,17380,95118,"1,827"
195,Antigua and Barbuda,9800,90468,"1,083"
206,Isle of Man,3460,83609,414
189,Andorra,16000,73763,"2,169"
174,Dominica,42790,68496,"6,247"
191,Cayman Islands,12700,64535,"1,968"
210,Bermuda,1000,63578,157
216,Greenland,220,56071,39
185,American Samoa,17460,51586,"3,385"
217,Faeroe Islands,80,50243,16
180,Northern Mariana Islands,29180,49959,"5,841"
194,Saint Kitts & Nevis,11000,47050,"2,338"
192,Marshall Islands,12640,46529,"2,717"
179,Turks and Caicos,34400,39913,"8,619"
198,Liechtenstein,6900,37850,"1,823"
205,British Virgin Islands,3620,32699,"1,107"
176,Palau,40300,17812,"22,625"
190,Cook Islands,15100,17047,"8,858"
203,Anguilla,5500,14425,"3,813"
201,Wallis & Futuna,5830,11918,"4,892"
212,Tuvalu,1000,10869,920
207,Saint Pierre & Miquelon,2760,5919,"4,663"
208,Montserrat,2500,4603,"5,431"
184,Niue,17900,1780,"1,00,562"
