Country,CO2 emissions (tons 2022),1 Year Change %,Population -2022,Per Capita %, World Share %
Jordan,23578900,2.58,11256263,2.09,0.00061
Dominican Republic,23456970,1.18,11230734,2.09,0.00061
Mongolia,22095340,-0.3,3386015,6.53,0.00057
Bolivia,21959530,0.42,12077154,1.82,0.00057
Bosnia and Herzegovina,21826660,0.18,3204802,6.81,0.00057
Kenya,21527440,2.85,54252461,0.4,0.00056
Ethiopia,21106910,2.7,125384287,0.17,0.00055
Angola,20185660,-6.38,35635029,0.57,0.00052
Laos,20125910,-0.44,7559007,2.66,0.00052
Guatemala,20090150,0.04,17847877,1.13,0.00052
Sri Lanka,18535920,-12.44,22834965,0.81,0.00048
Cambodia,17618910,0.58,17201724,1.02,0.00046
Croatia,17224970,1.22,3907027,4.41,0.00045
Tanzania,16978750,2.65,64711821,0.26,0.00044
Nepal,15847310,0.65,29715436,0.53,0.00041
Côte d'Ivoire,14491920,1.99,30395002,0.48,0.00038
Slovenia,13946920,-2.34,2115228,6.59,0.00036
Lithuania,13263810,-5.64,2816919,4.71,0.00034
Puerto Rico,12616570,-1.9,3240968,3.89,0.00033
Yemen,12263170,-0.22,38222876,0.32,0.00032
Senegal,12074690,3.4,17651103,0.68,0.00031
Georgia,12013890,0.71,3794784,3.17,0.00031
Panama,11384020,4.73,4400773,2.59,0.0003
Estonia,10847950,-6.77,1350091,8.03,0.00028
Honduras,10612630,5.73,10463872,1.01,0.00028
Tajikistan,10551280,1.31,10182222,1.04,0.00027
Kyrgyzstan,10303360,1.44,6955788,1.48,0.00027
Zimbabwe,10223730,6.06,16069056,0.64,0.00027
Cameroon,10080190,-5.59,27632771,0.36,0.00026
Mozambique,10028180,11.68,32656246,0.31,0.00026
Paraguay,9932550,0.03,6760464,1.47,0.00026
Benin,9619540,3.7,13759501,0.7,0.00025
Brunei,9375650,-4.45,455370,20.59,0.00024
Zambia,9270700,4.56,20152938,0.46,0.00024
Moldova,8652070,-6.09,3039985,2.85,0.00022
Costa Rica,8608370,5.77,5081765,1.69,0.00022
Uruguay,8541520,0.1,3390913,2.52,0.00022
North Macedonia,8336480,-0.02,1840233,4.53,0.00022
Botswana,8213720,21.79,2439892,3.37,0.00021
El Salvador,7972430,5.62,6280319,1.27,0.00021
Luxembourg,7586820,-12.07,653313,11.61,0.0002
Uganda,7540270,2.33,47312719,0.16,0.0002
Cyprus,7460310,0.34,1331370,5.6,0.00019
Congo,7435820,4.09,6035104,1.23,0.00019
Mali,6725970,4.45,23072640,0.29,0.00017
Latvia,6705370,-7.37,1881063,3.56,0.00017
Armenia,6326530,-8.68,2880874,2.2,0.00016
Jamaica,6083040,-0.18,2839144,2.14,0.00016
Burkina Faso,5820480,3.99,22509038,0.26,0.00015
Nicaragua,5734390,5.56,6730654,0.85,0.00015
Afghanistan,5675770,0.65,40578842,0.14,0.00015
Malawi,5627530,8.03,20568728,0.27,0.00015
Gabon,5516570,-1.53,2430747,2.27,0.00014
New Caledonia,5361860,0.76,287123,18.67,0.00014
Equatorial Guinea,5053870,-9.47,1803545,2.8,0.00013
Papua New Guinea,4715910,2.23,10203169,0.46,0.00012
Mauritania,4611630,4.49,4875637,0.95,0.00012
Albania,4486220,2.94,2827608,1.59,0.00012
Namibia,4287830,9.26,2889662,1.48,0.00011
Mauritius,4281810,6.05,1276130,3.36,0.00011
Guyana,3804000,1.67,821637,4.63,0.000099
Guinea,3801720,3.92,14055137,0.27,0.000099
Iceland,3558320,15.57,380356,9.36,0.000092
DR Congo,3551810,-1.38,102396968,0.03,0.000092
Haiti,3437040,3.81,11503606,0.3,0.000089
Suriname,3289020,0.13,623164,5.28,0.000085
Madagascar,3190000,4.31,30437261,0.1,0.000083
Réunion,2736530,3.05,871540,3.14,0.000071
Niger,2633180,2.59,25311973,0.1,0.000068
Togo,2437950,2.8,9089738,0.27,0.000063
Macao,2247400,1.61,704356,3.19,0.000058
Maldives,2181070,2.34,524106,4.16,0.000057
Chad,2110370,-0.66,18455316,0.11,0.000055
Malta,1715420,2.44,528192,3.25,0.000045
Bhutan,1712460,0.9,780914,2.19,0.000044
Fiji,1692890,2.26,919422,1.84,0.000044
Rwanda,1626440,2.55,13651030,0.12,0.000042
Liberia,1622810,4.25,5373294,0.3,0.000042
Bahamas,1446220,3.91,397538,3.64,0.000038
Palau,1357050,2.12,17759,76.41,0.000035
Eswatini,1348890,13.5,1218917,1.11,0.000035
Sierra Leone,1099700,4.08,8276807,0.13,0.000029
Seychelles,1095060,1.86,125522,8.72,0.000028
Cabo Verde,1015010,4.83,519741,1.95,0.000026
French Polynesia,956700,2.32,280378,3.41,0.000025
Somalia,940570,2.45,17801897,0.05,0.000024
Burundi,924150,2.5,13321097,0.07,0.000024
Guadeloupe,904520,3.27,384697,2.35,0.000023
Martinique,899240,3.56,349459,2.57,0.000023
Eritrea,804660,1.96,3409447,0.24,0.000021
Lesotho,779000,9.18,2286110,0.34,0.00002
Djibouti,761120,2.09,1137096,0.67,0.00002
Barbados,674170,3.47,282318,2.39,0.000018
Gibraltar,663620,3.59,37609,17.65,0.000017
Gambia,611740,4.81,2636470,0.23,0.000016
Timor-Leste,572620,4.33,1369295,0.42,0.000015
Greenland,465940,6.04,55990,8.32,0.000012
Aruba,455060,3.91,107782,4.22,0.000012
Samoa,355420,2.33,215261,1.65,0.0000092
French Guiana,354590,0.13,298306,1.19,0.0000092
Guinea-Bissau,350090,4.78,2105529,0.17,0.0000091
Comoros,342880,2.45,834188,0.41,0.0000089
Solomon Islands,318050,2.32,781066,0.41,0.0000083
Bermuda,317540,3.92,64749,4.9,0.0000082
Cayman Islands,307220,3.91,71591,4.29,0.000008
Antigua and Barbuda,277650,3.91,92840,2.99,0.0000072
Central African Republic,276060,-6.02,5098039,0.05,0.0000072
Belize,269430,6.38,402733,0.67,0.000007
Saint Lucia,254790,3.92,178781,1.43,0.0000066
Western Sahara,241500,0.16,568739,0.42,0.0000063
Vanuatu,218140,2.33,313046,0.7,0.0000057
Tonga,166860,2.33,105042,1.59,0.0000043
Sao Tome & Principe,157900,-6.33,226305,0.7,0.0000041
Grenada,122490,3.9,116913,1.05,0.0000032
Cook Islands,107800,2.35,14723,7.32,0.0000028
Saint Kitts & Nevis,101920,3.92,46709,2.18,0.0000026
Turks and Caicos,88360,3.9,45847,1.93,0.0000023
St. Vincent & Grenadines,82790,3.9,102046,0.81,0.0000021
Kiribati,73960,2.31,130469,0.57,0.0000019
Dominica,68810,3.83,66826,1.03,0.0000018
British Virgin Islands,64670,3.92,38319,1.69,0.0000017
Saint Pierre & Miquelon,37110,-1.46,5732,6.47,0.00000096
Anguilla,22810,3.63,14180,1.61,0.00000059
Falkland Islands,21770,0.14,3490,6.24,0.00000057
Saint Helena,17900,12.3,5343,3.35,0.00000046
Faeroe Islands,2110,0.48,54011,0.04,0.00000006
