#,Country,GDP (PPP) per capita -2023,GDP (nominal)  per capita -2023,"vs World PPP  GDP per capita ($22,837)"
138,Nigeria,"6,207","1,597",27%
139,Tuvalu,"6,151","6,345",27%
140,Sao Tome & Principe,"6,150","2,941",27%
141,Pakistan,"6,037","1,365",26%
142,Myanmar,"5,953","1,233",26%
143,State of Palestine,"5,897","3,221",26%
144,Cameroon,"5,406","1,737",24%
145,Nepal,"5,394","1,378",24%
146,Tajikistan,"4,964","1,161",22%
147,Timor-Leste,"4,804","1,503",21%
148,Senegal,"4,791","1,706",21%
149,Papua New Guinea,"4,633","2,958",20%
150,Guinea,"4,383","1,541",19%
151,Micronesia,"4,314","4,084",19%
152,Benin,"4,130","1,394",18%
153,Zambia,"4,077","1,331",18%
154,Tanzania,"4,019","1,187",18%
155,Comoros,"3,883","1,590",17%
156,Zimbabwe,"3,820","2,156",17%
157,Kiribati,"3,547","2,107",16%
158,Vanuatu,"3,461","3,515",15%
159,Rwanda,"3,396","1,010",15%
160,Sierra Leone,"3,368",758,15%
161,Haiti,"3,281","1,706",14%
162,Gambia,"3,254",888,14%
163,Uganda,"3,098","1,002",14%
164,Togo,"3,072",986,13%
165,Ethiopia,"3,058","1,272",13%
166,Lesotho,"2,881",916,13%
167,Guinea-Bissau,"2,862",951,13%
168,Solomon Islands,"2,812","2,042",12%
169,Burkina Faso,"2,755",883,12%
170,Sudan,"2,740","2,183",12%
171,Mali,"2,658",869,12%
172,Afghanistan,"2,211",416,10%
173,Niger,"1,891",643,8%
174,Chad,"1,864",681,8%
175,Malawi,"1,830",602,8%
176,Madagascar,"1,824",506,8%
177,Liberia,"1,795",772,8%
178,Mozambique,"1,678",623,7%
179,DR Congo,"1,616",628,7%
180,Central African Republic,"1,260",496,6%
181,Burundi,920,193,4%
